"ADLr171"	"ADLr172"	"ADLr173"	"ADLr174"	"AFDr35"	"AFDr36"	"AFDr37"	"AFDr38"	"AFDr39"	"AINr184"	"AINr185"	"AINr186"	"AINr187"	"AINr188"	"AINr189"	"AIYr65"	"AIYr66"	"AIYr67"	"ASELr149"	"ASELr150"	"ASELr151"	"ASERr144"	"ASERr145"	"ASERr146"	"ASERr147"	"ASGr13"	"ASGr14"	"ASGr15"	"ASGr16"	"ASIr152"	"ASIr153"	"ASIr154"	"ASIr155"	"ASKr46"	"ASKr47"	"ASKr48"	"ASKr49"	"AVAr21"	"AVAr22"	"AVAr23"	"AVAr24"	"AVAr25"	"AVAr26"	"AVEr40"	"AVEr41"	"AVEr42"	"AVGr43"	"AVGr44"	"AVGr45"	"AVHr175"	"AVHr176"	"AVHr177"	"AVHr178"	"AVKr109"	"AVKr110"	"AVKr111"	"AVKr112"	"AVMr226"	"AVMr227"	"AVMr228"	"AWAr17"	"AWAr18"	"AWAr19"	"AWAr20"	"AWBr50"	"AWBr51"	"AWBr52"	"AWBr53"	"AWBr54"	"AWCr156"	"AWCr157"	"AWCr158"	"AWCr159"	"BAGr118"	"BAGr119"	"BAGr120"	"BAGr121"	"CANr104"	"CANr91"	"CANr93"	"DAr87"	"DAr88"	"DAr89"	"DAr90"	"DDr83"	"DDr84"	"DDr85"	"DDr86"	"I5r208"	"I5r209"	"I5r210"	"I5r211"	"IL1r105"	"IL1r106"	"IL1r108"	"IL2r94"	"IL2r95"	"IL2r96"	"IL2r97"	"NSMr59"	"NSMr68"	"NSMr69"	"OLLr212"	"OLLr213"	"OLQr219"	"OLQr220"	"OLQr221"	"PHAr204"	"PHAr205"	"PHAr206"	"PHAr207"	"PVCr214"	"PVCr215"	"PVCr216"	"PVCr217"	"PVCr218"	"PVDr62"	"PVDr63"	"PVMr123"	"PVMr126"	"RIAr71"	"RIAr72"	"RIAr73"	"RIAr74"	"RIAr75"	"RIAr76"	"RICr134"	"RICr135"	"RICr136"	"RICr137"	"RIMr222"	"RIMr223"	"RIMr224"	"RIMr225"	"RISr129"	"RISr131"	"RISr132"	"RMDr179"	"RMDr180"	"RMDr181"	"RMDr182"	"RMDr183"	"SMDr200"	"SMDr201"	"SMDr202"	"SMDr203"	"VBr31"	"VBr32"	"VBr33"	"VBr34"	"VCr138"	"VCr139"	"VCr140"	"VCr141"	"VCr142"	"VCr143"	"VDr77"	"VDr78"	"VDr79"	"VDr81"
"WBGene00000834"	396	406	295	520	190	82	83	131	89	642	598	918	856	80	941	151	226	42	17	42	126	69	115	99	99	182	142	217	122	194	393	26	861	178	106	89	176	73	179	156	88	117	146	195	122	217	401	376	730	409	3950	1082	3035	2087	887	1850	2054	460	359	472	119	185	209	310	107	124	31	80	77	664	465	277	140	218	166	246	270	204	178	283	569	596	501	126	251	556	349	616	515	332	791	299	126	288	187	440	261	451	263	260	155	69	1552	596	440	377	383	497	1057	571	724	506	852	229	1013	1673	81	44	151	187	93	311	53	1000	621	875	1382	642	281	385	380	358	711	428	487	112	66	756	948	641	792	627	486	473	557	986	196	388	87	186	301	862	186	537	1117	795	728	242	644	516
"WBGene00000835"	104	67	224	307	220	137	81	259	207	52	37	74	450	21	113	9	46	25	4	41	151	100	90	173	63	101	52	118	105	99	55	21	169	56	45	46	56	40	44	114	21	42	13	27	23	36	17	12	5	196	218	295	308	275	275	367	411	174	150	183	88	103	80	59	20	25	17	40	14	247	329	63	89	123	59	64	89	136	135	98	121	201	54	108	47	202	48	198	138	90	227	142	40	110	143	431	43	91	48	87	116	26	116	96	154	120	105	150	258	90	115	84	335	142	173	227	20	20	37	44	29	45	17	107	390	550	244	201	86	138	64	90	154	78	192	8	19	157	123	83	235	137	197	145	72	89	41	53	34	34	237	380	168	277	419	310	261	66	286	236
"WBGene00000836"	201	230	128	271	113	70	39	125	98	68	86	160	192	18	189	21	51	4	12	26	70	61	59	58	47	104	87	126	77	65	203	42	356	58	112	95	117	60	76	73	47	54	39	56	43	54	71	24	25	148	488	314	458	156	108	138	140	240	237	177	159	152	164	105	28	33	18	47	30	605	373	125	110	51	30	44	65	99	76	131	192	289	303	137	77	212	91	228	234	104	288	222	53	106	105	234	124	238	202	141	91	29	574	202	199	179	180	205	338	168	249	145	469	110	384	579	46	27	40	38	69	99	31	243	285	303	223	184	79	95	115	143	215	124	215	25	20	179	311	209	243	274	242	157	157	174	56	88	42	72	191	432	65	370	444	396	282	95	295	221
"WBGene00000837"	805	881	462	1142	301	288	128	327	304	203	250	433	702	94	612	46	221	50	56	99	369	345	311	310	165	540	350	388	296	312	910	199	1581	258	307	289	331	121	195	231	160	174	137	115	72	155	248	115	107	460	842	770	968	527	488	496	472	599	535	623	602	604	626	405	164	105	65	168	108	1059	1086	556	348	247	75	151	246	459	271	434	560	865	1184	277	239	749	423	741	875	295	918	567	286	512	453	587	409	624	462	504	418	162	2379	652	647	589	576	652	1182	630	976	430	1174	413	1367	2182	119	84	135	163	174	234	123	713	767	1120	690	681	288	348	451	345	735	370	773	132	116	542	777	508	607	619	773	462	412	448	228	206	152	153	680	1141	247	687	785	1126	862	349	917	677
"WBGene00000838"	706	585	409	981	261	291	122	355	265	229	314	561	731	125	654	52	159	38	69	134	414	364	302	292	180	436	324	337	234	263	614	31	1545	197	240	262	227	164	247	273	172	238	179	167	114	232	245	92	107	469	740	786	838	495	455	514	530	700	700	653	419	446	440	426	145	83	74	145	106	1161	1114	512	405	269	157	165	298	414	243	439	673	1051	880	265	247	905	468	811	1071	311	1123	680	257	413	411	766	347	586	441	356	451	155	2582	799	751	649	720	686	1238	664	1083	472	1277	442	1363	2815	121	114	113	161	221	353	159	869	891	958	920	697	348	445	530	431	726	461	911	134	121	474	733	488	568	718	892	636	440	520	300	239	151	239	758	1358	301	890	1131	1407	994	344	936	647
"WBGene00000839"	72	66	82	104	36	21	21	25	13	45	42	52	166	8	100	25	52	0	3	15	50	36	37	64	49	25	23	60	19	42	121	0	320	30	31	34	63	14	7	46	30	34	29	19	12	43	39	14	29	84	255	181	228	133	43	53	64	120	101	98	31	48	45	95	24	32	11	19	22	100	78	134	40	28	16	37	42	87	64	126	252	269	207	52	72	147	174	140	200	79	244	125	41	76	57	128	78	89	59	88	59	31	652	194	129	168	153	133	227	139	243	148	323	109	350	712	47	11	23	27	20	55	24	255	259	377	77	100	13	41	65	39	188	44	240	10	15	175	196	121	135	88	149	72	107	83	27	20	29	16	66	258	25	98	111	149	296	136	339	253
"WBGene00000840"	281	470	129	368	166	38	84	91	46	92	126	139	187	27	188	29	84	6	16	17	58	63	51	64	63	109	59	124	60	59	239	12	581	181	149	169	338	36	37	42	22	30	36	58	32	124	61	22	79	173	692	365	603	370	137	228	218	283	193	198	80	107	102	181	86	54	17	58	44	305	221	175	41	36	37	55	66	140	84	176	407	456	249	59	163	248	205	220	255	99	417	183	43	154	100	183	144	229	201	89	40	40	960	306	199	218	215	253	451	232	400	239	504	143	527	874	64	29	25	37	35	105	46	316	432	594	978	316	129	353	187	108	376	161	260	17	8	332	438	277	358	332	135	93	199	212	48	111	30	50	159	487	34	184	211	296	353	167	398	320
"WBGene00000841"	11	9	22	24	5	3	2	0	2	25	7	11	7	9	16	0	0	0	0	2	4	0	2	2	8	0	2	16	4	12	17	0	26	3	5	1	10	6	5	8	4	9	6	10	3	22	2	0	1	23	100	58	59	25	15	7	34	4	0	3	2	5	11	28	1	13	1	2	1	176	72	27	13	4	4	10	9	15	15	14	10	17	10	20	6	18	10	37	10	24	10	24	10	7	15	22	36	55	39	25	5	5	25	11	20	25	19	12	24	21	14	44	62	15	83	52	3	0	1	6	0	7	2	13	46	59	14	8	4	4	17	16	40	27	26	0	3	19	18	14	26	1	5	10	18	13	2	1	3	5	28	79	4	46	95	26	28	16	42	31
"WBGene00000843"	172	160	184	322	87	77	27	91	50	190	79	132	472	27	110	18	107	43	33	41	169	158	115	251	86	212	140	122	114	125	194	7	414	98	74	94	78	35	46	113	26	45	27	51	40	41	66	30	43	232	122	251	205	286	266	209	261	125	157	150	66	96	55	115	35	63	31	61	26	722	655	187	279	51	33	21	46	210	160	122	136	221	251	90	46	151	99	186	382	79	222	264	84	168	164	390	134	519	186	220	215	55	332	123	267	123	153	266	306	212	220	121	574	76	278	458	73	36	48	37	87	150	56	175	419	660	242	296	111	109	56	83	188	65	228	24	66	245	194	166	203	238	193	176	141	186	199	108	48	81	364	412	66	574	924	429	260	90	241	160
"WBGene00000845"	8	8	19	77	4	1	12	0	5	7	8	20	27	0	17	6	8	0	0	1	7	3	1	24	7	6	0	5	13	4	41	0	28	6	5	2	3	0	1	9	3	2	1	1	3	6	8	4	1	36	45	103	16	55	33	31	38	2	0	20	3	1	3	19	14	6	4	5	2	63	22	5	0	1	1	6	3	31	25	29	8	6	12	6	12	9	14	23	51	5	39	19	13	16	41	58	0	0	4	26	12	12	43	12	156	46	21	36	132	30	26	16	172	21	51	74	8	0	3	2	0	13	1	27	110	76	1	36	0	0	42	2	164	2	65	7	1	45	85	22	52	46	12	3	29	26	6	5	6	3	6	10	0	30	3	12	592	665	296	293
"WBGene00000846"	127	101	88	204	880	315	326	509	361	29	55	108	190	6	107	20	44	2	1	13	63	84	55	56	26	55	44	55	29	48	159	4	270	62	61	72	75	31	39	42	28	27	36	45	27	34	24	21	15	117	143	190	149	88	91	70	89	100	102	121	61	71	60	102	34	19	13	21	24	285	225	98	60	35	21	24	39	69	64	95	131	183	204	70	45	149	97	151	195	80	193	96	294	156	277	169	71	142	103	56	169	35	410	129	143	92	98	117	213	107	175	106	261	36	257	363	29	12	22	25	19	47	18	199	220	268	183	128	87	112	110	74	138	80	106	16	22	186	208	134	141	181	160	105	106	121	47	33	30	40	176	323	40	248	341	259	202	60	161	106
"WBGene00000851"	50	4	8	129	17	39	67	1	0	2	482	66	11	23	70	20	14	51	0	13	34	31	150	58	22	46	14	15	0	8	95	0	96	0	1	0	1	29	14	136	11	24	26	29	23	45	16	11	4	1975	8	3683	0	934	14	0	485	24	92	198	3	1	31	57	4	18	34	44	9	112	204	45	18	7	7	10	88	99	142	125	37	76	23	45	249	58	231	60	162	15	108	59	11	8	6	9	90	33	38	53	4	26	27	1	850	5	5	255	320	289	131	156	30	186	5	593	62	8	6	7	33	200	21	204	4017	696	26	1	12	25	44	0	1	6	1167	24	119	9	2	5	5	1	31	7	285	77	1	516	150	2129	88	71	48	105	102	57	69	1073	96	36
"WBGene00000853"	10	1	9	48	4	3	6	12	3	2	54	13	7	14	14	4	1	0	0	2	4	10	16	8	15	3	5	4	2	17	15	0	24	1	2	1	1	4	2	13	1	4	2	6	0	6	2	0	0	250	4	462	6	15	19	23	45	4	7	42	2	3	7	8	18	8	10	37	20	46	55	12	7	1	1	2	15	6	8	7	7	18	8	12	38	9	17	5	31	3	17	36	1	6	6	15	23	9	3	1	0	7	18	10	67	5	6	36	64	31	17	41	61	52	14	81	27	2	6	4	1	14	2	26	37	104	8	19	9	2	12	2	5	3	96	8	28	7	5	5	6	11	9	4	56	12	1	37	6	19	16	14	1	3	7	7	27	92	13	14
"WBGene00000854"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	0	0
"WBGene00000857"	3	1	85	63	2	2	2	1	3	16	5	15	73	6	12	3	34	0	0	4	16	8	7	7	16	2	1	1	10	60	9	0	163	12	5	0	8	3	3	32	1	3	1	7	14	11	14	5	2	89	9	78	32	79	49	49	54	20	2	8	0	1	3	12	11	14	5	8	3	61	47	55	6	6	1	4	4	2750	1278	539	860	1105	85	109	23	38	24	27	48	28	62	76	14	112	33	98	13	22	17	33	12	12	93	28	134	42	46	39	122	62	45	18	184	18	71	118	21	0	19	10	3	6	7	35	130	171	20	35	3	16	14	7	42	4	81	2	3	20	41	21	36	0	19	4	25	22	40	37	19	21	275	506	162	361	476	723	86	77	82	59
"WBGene00000858"	4	3	7	17	18	4	20	5	10	7	3	19	14	0	10	1	3	0	2	2	4	5	6	5	19	3	1	3	0	15	10	0	34	11	16	6	21	5	5	7	5	3	2	6	0	6	64	92	211	14	28	24	20	15	12	3	10	39	8	11	5	7	6	18	0	10	0	7	2	186	63	53	18	3	4	7	12	30	7	35	98	61	13	26	155	252	113	175	24	37	58	17	3	25	13	18	61	96	19	9	3	3	45	23	67	18	21	51	121	40	32	44	52	46	41	84	8	4	1	2	6	6	4	237	43	32	31	16	7	9	7	8	43	3	35	7	6	64	77	30	40	23	725	487	616	574	5	21	7	15	37	278	24	130	189	234	266	97	179	185
"WBGene00000859"	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	2	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	158	200	1033	484	0	1	0	0	1	1	0	1	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0
"WBGene00000860"	1	0	0	1	4	1	1	1	4	0	1	0	0	0	0	0	0	0	0	3	11	4	2	6	0	615	348	167	222	27	63	0	26	0	3	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	6	0	0	1	0	0	0	3	0	1	0	1	1	1	1	0	0	0	0	2	1	0	1	0	0	142	370	912	752	0	0	0	0	0	2	0	0	3	1	3	3	2	0	3	1	1	0	0	0	0	2	0	0	1	0	17	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	2	0	0	0	1	0	0	0	0	1	1	1	0	2	1
"WBGene00000861"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	60	20	18	16	9	28	0	6	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	8	7	10	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	22	54	151	84	3	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	2	0	0	0	0	0	5	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WBGene00000862"	11	7	1	9	13	4	6	23	5	13	48	91	6	23	94	0	1	0	6	11	13	9	35	13	12	8	7	6	2	18	8	0	69	12	0	4	1	7	10	3	3	6	6	9	7	12	9	0	3	6	36	15	39	9	6	3	5	30	12	9	13	10	15	10	8	1	5	8	4	41	46	41	14	21	8	19	30	22	7	13	9	21	21	10	13	35	13	22	10	18	16	4	34	44	46	1264	9061	14880	9522	9	0	11	37	40	46	15	24	78	50	16	21	34	4	15	46	75	1	1	8	0	0	8	2	30	24	46	100	25	25	43	4	16	48	2	19	2	7	82	122	84	33	38	38	18	23	104	5	17	3	7	6	30	0	18	33	19	34	9	24	31
"WBGene00000863"	147	149	112	180	15	35	11	33	18	44	51	78	189	11	124	10	61	0	9	16	46	29	21	39	16	61	38	39	32	47	171	10	347	19	14	10	13	19	33	41	24	24	27	29	17	30	33	21	42	74	226	174	232	123	113	75	104	202	186	208	57	40	84	83	23	33	11	16	10	494	329	110	82	38	9	52	40	60	53	114	192	244	274	62	44	174	105	122	229	67	180	112	40	87	64	203	79	89	67	85	153	39	639	158	168	172	148	134	268	121	239	94	288	44	328	541	19	7	17	22	33	69	32	325	389	365	114	99	42	18	131	73	174	75	214	10	8	172	198	96	164	147	187	69	82	86	48	33	37	22	95	276	47	151	158	195	243	58	232	149
"WBGene00000864"	0	1	1	3	0	4	1	1	0	1	0	0	3	0	1	0	0	0	4	0	6	0	2	0	1	1	0	0	0	3	1	0	18	0	4	0	0	1	2	2	1	0	0	0	1	1	3	0	0	6	26	14	25	2	4	1	5	0	2	0	0	0	1	1	1	0	0	0	0	19	14	7	7	0	0	0	1	3	1	6	29	6	11	9	0	7	6	1	0	1	25	6	3	2	1	5	0	0	0	0	2	1	62	26	3	12	2	4	6	16	23	3	6	2	22	78	1	0	1	2	1	1	1	8	3	2	19	2	5	1	7	1	9	0	6	0	0	2	1	1	4	3	4	3	3	0	1	1	2	1	18	18	14	8	19	22	3	2	3	4
"WBGene00000865"	145	61	226	298	11	94	29	92	46	37	32	63	584	22	84	23	193	3	16	53	326	60	67	64	42	53	45	42	86	62	110	6	513	101	97	24	19	39	84	110	113	105	48	27	27	46	148	16	27	274	180	211	243	204	458	201	167	74	161	124	42	101	58	345	22	22	25	37	29	302	266	157	251	79	31	20	58	81	182	142	473	1028	1062	238	49	443	214	216	1011	262	674	579	55	99	133	839	42	69	33	288	596	122	1663	477	251	418	593	390	447	355	793	163	602	79	1072	2086	32	11	32	59	101	62	56	498	622	804	159	456	59	73	28	38	324	45	534	19	2	256	159	82	202	148	430	166	119	119	271	33	118	45	450	559	106	438	582	545	547	60	697	244
"WBGene00000866"	13	2	26	27	0	13	8	17	2	7	0	2	145	0	8	0	39	0	2	3	18	0	2	1	3	7	2	7	6	6	9	0	125	10	9	2	3	9	18	15	15	14	6	2	1	6	23	3	1	40	23	13	41	16	58	8	13	6	26	14	3	16	3	58	4	1	1	2	3	14	25	51	10	5	4	1	4	15	16	23	66	130	269	8	11	73	64	11	144	26	122	47	10	5	8	81	0	1	5	39	257	36	407	71	29	70	102	52	35	49	131	24	71	2	206	286	3	2	8	6	13	6	16	62	75	103	12	66	2	9	2	2	58	7	79	2	4	53	35	7	43	10	41	10	13	13	91	8	9	1	52	51	15	22	21	50	51	18	85	24
"WBGene00000867"	30	6	35	62	6	34	4	22	9	10	1	6	289	1	9	3	69	2	0	0	24	5	8	4	1	16	6	15	5	8	7	0	101	12	11	4	7	6	13	34	34	23	23	2	3	15	43	7	3	59	20	24	34	37	80	16	14	5	28	19	6	17	4	78	4	3	3	6	7	17	39	36	47	14	3	2	7	23	32	31	105	218	388	40	18	142	62	25	203	28	139	71	3	12	10	97	0	1	1	43	368	32	582	96	33	104	130	83	79	57	223	34	139	3	313	523	4	0	8	12	23	12	14	103	81	191	20	109	11	3	3	2	101	8	111	3	0	71	49	15	39	22	67	23	30	28	107	5	21	9	69	85	26	39	29	115	65	13	134	27
"WBGene00000868"	180	53	291	323	25	69	47	66	22	38	25	54	781	9	63	24	182	7	27	56	179	30	56	111	21	79	44	58	57	109	128	31	487	54	62	10	18	46	63	99	130	76	69	36	39	63	113	18	10	235	219	280	295	141	337	149	164	131	281	218	13	71	40	253	9	44	15	20	13	399	395	193	175	62	10	17	51	97	140	302	352	738	1386	142	50	459	285	199	1088	345	405	227	53	194	174	367	33	73	69	258	1119	140	1646	254	303	366	486	335	528	256	538	153	551	69	930	1013	33	6	49	65	118	51	58	413	374	648	117	548	57	63	44	55	385	33	398	25	17	264	144	79	194	181	306	89	98	116	331	59	95	38	456	407	124	309	365	504	483	95	496	206
"WBGene00000869"	950	660	1164	2418	350	410	216	377	520	1080	489	847	1706	209	936	113	336	65	197	337	1107	767	804	1001	615	496	430	1046	543	818	714	181	1580	329	421	365	302	305	367	566	309	421	277	315	312	387	331	148	139	815	561	1527	803	1352	1165	1117	1189	869	891	923	305	387	495	1057	201	314	164	302	154	2202	2307	685	1309	605	286	295	516	1024	757	1146	863	1388	931	901	503	1574	754	2203	2389	756	1294	1281	529	1343	1056	1745	421	938	770	1017	1042	374	1134	868	1464	979	747	1407	2153	1174	926	867	3162	919	1132	1368	207	103	238	246	541	889	334	1864	2736	2919	1054	2018	474	575	821	906	1043	682	1667	250	169	1143	1182	829	1420	1332	1670	1247	777	1052	465	360	358	277	1195	1461	333	1056	1074	1364	2293	855	2172	1918
"WBGene00000870"	12	3	55	62	4	6	6	14	6	17	6	12	15	0	5	1	5	0	4	4	6	4	19	14	11	2	1	6	5	61	25	49	83	2	2	3	2	4	0	4	0	2	3	4	3	11	5	0	3	8	7	53	4	38	20	16	33	15	4	67	0	1	7	24	2	19	6	8	4	90	106	57	33	2	5	4	3	10	19	71	10	17	25	51	13	45	19	47	32	12	37	26	14	120	70	88	14	8	8	52	7	2	44	32	141	36	12	35	102	28	38	22	86	20	12	85	5	3	5	10	2	2	2	34	128	59	3	40	1	3	14	23	11	3	63	9	20	5	8	5	11	2	6	9	16	16	4	9	13	15	8	26	4	20	31	10	78	38	49	57
"WBGene00000871"	36	34	94	179	14	44	20	32	10	49	18	34	242	0	51	5	90	0	6	20	77	14	18	31	25	13	10	13	12	24	66	0	302	21	12	7	12	19	36	44	43	37	33	6	13	27	49	12	3	134	109	126	177	90	133	50	45	57	136	39	20	43	24	139	7	20	7	17	26	96	100	163	68	15	4	11	17	46	43	109	226	338	380	108	25	170	162	75	278	70	321	164	8	30	48	215	6	14	4	91	253	68	1194	250	160	221	251	137	214	143	416	113	431	38	629	1008	29	4	11	37	53	46	40	271	322	422	56	208	18	11	21	14	160	19	275	5	12	141	98	43	147	98	166	59	71	47	68	23	35	19	147	235	47	127	110	243	244	56	363	164
"WBGene00000872"	42	25	74	343	23	43	32	32	15	31	54	34	221	19	64	26	47	4	21	28	98	32	37	49	50	33	22	40	24	60	40	2	402	19	17	3	10	32	51	94	43	36	47	14	17	35	81	9	9	240	168	262	178	172	111	100	66	52	63	74	30	42	33	268	14	46	24	18	16	190	219	247	77	28	20	25	34	744	357	451	295	349	302	134	70	214	156	101	330	105	500	226	25	142	53	191	19	41	35	118	91	72	1035	284	213	230	210	195	271	277	411	192	466	115	667	1108	48	8	23	37	29	42	26	219	509	488	55	134	13	47	40	15	289	34	428	17	20	159	260	134	130	55	150	68	158	82	65	36	64	119	109	197	39	68	78	136	224	142	282	167
"WBGene00000874"	140	239	154	359	66	62	64	96	61	150	174	254	226	71	314	41	107	9	18	32	112	83	103	80	129	100	77	129	58	127	286	28	805	77	73	78	98	58	102	111	79	80	59	106	57	124	122	70	108	210	1018	618	941	335	235	260	398	499	341	316	132	125	160	207	57	74	49	80	58	1222	618	332	201	87	45	85	121	182	180	268	476	616	580	103	183	448	304	451	475	153	700	326	110	180	144	270	169	301	261	151	124	81	1531	497	353	400	381	333	582	388	585	320	740	299	834	1507	108	53	65	68	110	210	98	545	507	509	400	237	47	99	298	195	471	245	491	44	53	362	489	264	360	274	405	242	336	289	85	173	64	85	231	976	82	518	766	777	634	290	612	489
"WBGene00000875"	178	83	230	418	95	141	32	163	99	60	54	109	478	17	159	42	93	10	26	61	269	49	74	165	51	62	63	60	72	112	199	8	924	57	67	46	46	53	74	94	100	79	60	52	45	75	181	36	34	299	385	374	400	215	348	199	166	130	198	173	56	90	91	284	42	52	38	68	52	419	392	337	189	106	47	62	96	128	115	277	514	763	1139	210	71	406	257	274	605	181	762	449	65	166	144	686	58	118	70	330	390	117	2342	524	428	618	571	417	652	368	931	224	1090	125	1162	2513	47	21	53	85	122	92	70	481	622	612	321	475	99	118	102	98	476	77	880	17	9	234	205	89	221	199	432	239	197	165	154	57	97	74	542	840	152	603	916	970	555	102	695	311
"WBGene00000876"	154	185	148	307	119	59	98	124	60	137	102	172	200	24	250	41	65	21	12	40	122	60	61	76	43	85	76	104	42	118	274	0	711	57	34	67	67	46	74	91	57	55	62	106	46	108	72	27	22	141	537	359	550	190	134	116	316	402	278	272	89	73	104	162	38	52	23	40	25	911	483	217	75	81	61	103	123	105	93	167	344	433	292	51	132	228	194	221	202	122	463	196	96	156	102	209	135	235	104	161	127	54	1014	366	279	360	303	220	449	267	434	241	444	167	621	1372	61	18	36	87	78	116	38	391	407	539	389	211	50	105	245	151	465	151	530	15	24	333	405	243	355	277	305	183	240	214	76	125	45	68	141	562	57	373	456	341	453	243	418	281
"WBGene00000877"	191	93	398	489	14	49	19	41	38	89	56	103	265	20	111	24	75	3	29	56	201	68	105	122	123	26	41	198	87	184	122	17	330	57	54	36	22	43	64	91	51	71	39	71	73	82	77	29	24	165	85	270	154	229	193	170	200	125	272	160	22	61	93	216	29	62	35	57	28	420	393	137	242	128	50	53	132	201	160	277	151	320	184	86	104	339	156	451	565	109	332	294	132	276	255	495	42	129	62	124	282	76	381	228	372	240	222	253	525	177	257	189	741	246	303	445	37	13	46	56	92	116	73	372	624	540	134	399	64	101	194	239	280	150	411	41	44	217	156	79	291	251	422	253	181	129	201	55	85	48	223	186	15	139	134	199	647	111	558	471
"WBGene00000878"	39	12	30	85	7	9	2	18	12	9	3	15	209	3	29	10	72	2	3	26	83	9	12	22	4	11	16	12	20	9	8	0	90	28	31	5	1	16	27	32	17	19	11	6	6	11	50	2	4	75	23	46	17	52	116	58	47	15	17	16	17	47	25	66	5	6	6	6	8	20	34	22	29	13	7	6	18	14	41	36	73	150	84	20	2	101	27	57	158	24	165	184	12	20	10	237	6	4	1	53	28	40	214	104	41	70	122	80	148	60	143	30	279	38	239	430	10	4	5	9	8	10	5	60	159	205	34	139	6	11	13	18	58	13	158	5	1	33	26	18	37	27	98	43	47	19	61	9	19	20	59	68	13	24	39	63	67	5	146	59
"WBGene00000879"	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	6	2	4	0	1	1	0	0	0	0	1	3	0	1	0	0	0	0	0
"WBGene00000880"	69	84	57	102	33	24	26	41	28	42	50	48	76	8	92	23	57	7	7	9	41	22	39	19	31	43	26	53	14	31	104	37	218	41	27	43	78	13	31	25	22	23	23	28	16	55	30	23	32	49	215	106	179	119	68	50	84	64	86	56	22	31	43	99	25	35	5	30	27	165	77	47	32	35	7	27	35	67	39	88	194	218	142	35	80	143	98	116	94	66	189	83	43	53	48	92	71	98	79	55	57	23	430	123	83	103	102	94	172	94	166	98	238	94	275	463	33	16	19	28	37	59	31	203	205	253	137	78	23	52	50	48	144	63	175	9	2	140	187	103	155	122	107	52	100	82	20	51	13	29	87	327	21	103	130	196	191	95	225	180
"WBGene00000881"	1207	613	1315	2188	167	300	128	272	260	788	407	765	1964	315	861	149	385	79	235	354	1108	612	779	778	719	778	962	784	812	937	554	105	1789	550	753	443	415	236	286	542	208	254	194	175	179	219	510	193	88	1124	799	1960	915	1525	1242	950	1179	548	551	716	286	347	381	1388	188	337	207	316	163	1490	1568	952	1141	437	238	214	349	1673	993	1055	408	957	979	566	281	857	370	1301	1259	505	1413	1597	321	980	1010	1334	260	461	237	1268	569	271	1490	906	1685	872	901	2600	4301	2399	2484	1155	3510	896	1359	2243	216	82	443	270	239	353	149	879	2253	2953	1620	2291	900	1021	357	436	1104	374	1941	273	279	677	806	574	1185	620	849	675	635	661	418	435	327	253	2547	2942	725	2023	2866	2570	1665	719	1740	1534
